build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
225150347,5540,passed,java,580,2021-05-07T01:35:37Z,2021-05-07T01:41:10Z,push,False,,2.12,e0b74c5d8f0152a20665464464290d9e0a2ba810,"Merge findInjectableValues() results in AnnotationIntrospectorPair (#3146)

As many AnnotationIntros",FasterXML/jackson-databind,503572475,,,0,0,0,0,0,0,0,
225150347,5540,passed,java,580,2021-05-07T01:35:37Z,2021-05-07T01:41:10Z,push,False,,2.12,e0b74c5d8f0152a20665464464290d9e0a2ba810,"Merge findInjectableValues() results in AnnotationIntrospectorPair (#3146)

As many AnnotationIntros",FasterXML/jackson-databind,503572476,,,0,0,0,0,0,0,0,
225150347,5540,passed,java,580,2021-05-07T01:35:37Z,2021-05-07T01:41:10Z,push,False,,2.12,e0b74c5d8f0152a20665464464290d9e0a2ba810,"Merge findInjectableValues() results in AnnotationIntrospectorPair (#3146)

As many AnnotationIntros",FasterXML/jackson-databind,503572477,,,0,0,0,0,0,0,0,
225150347,5540,passed,java,580,2021-05-07T01:35:37Z,2021-05-07T01:41:10Z,push,False,,2.12,e0b74c5d8f0152a20665464464290d9e0a2ba810,"Merge findInjectableValues() results in AnnotationIntrospectorPair (#3146)

As many AnnotationIntros",FasterXML/jackson-databind,503572478,,,0,0,0,0,0,0,0,
225133969,5539,passed,java,581,2021-05-06T21:23:34Z,2021-05-06T21:29:04Z,pull_request,True,3146,2.12,80e6f77c66dc28f0cc3857b4546725838e2ae375,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503534860,,,0,0,0,0,0,0,0,
225133969,5539,passed,java,581,2021-05-06T21:23:34Z,2021-05-06T21:29:04Z,pull_request,True,3146,2.12,80e6f77c66dc28f0cc3857b4546725838e2ae375,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503534861,,,0,0,0,0,0,0,0,
225133969,5539,passed,java,581,2021-05-06T21:23:34Z,2021-05-06T21:29:04Z,pull_request,True,3146,2.12,80e6f77c66dc28f0cc3857b4546725838e2ae375,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503534862,,,0,0,0,0,0,0,0,
225133969,5539,passed,java,581,2021-05-06T21:23:34Z,2021-05-06T21:29:04Z,pull_request,True,3146,2.12,80e6f77c66dc28f0cc3857b4546725838e2ae375,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503534863,,,0,0,0,0,0,0,0,
225126599,5538,passed,java,635,2021-05-06T20:11:10Z,2021-05-06T20:18:07Z,pull_request,True,3146,2.12,f24356a28534fafd79293ef5e8310e48114a9b99,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503516217,,,0,0,0,0,0,0,0,
225126599,5538,passed,java,635,2021-05-06T20:11:10Z,2021-05-06T20:18:07Z,pull_request,True,3146,2.12,f24356a28534fafd79293ef5e8310e48114a9b99,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503516218,,,0,0,0,0,0,0,0,
225126599,5538,passed,java,635,2021-05-06T20:11:10Z,2021-05-06T20:18:07Z,pull_request,True,3146,2.12,f24356a28534fafd79293ef5e8310e48114a9b99,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503516219,,,0,0,0,0,0,0,0,
225126599,5538,passed,java,635,2021-05-06T20:11:10Z,2021-05-06T20:18:07Z,pull_request,True,3146,2.12,f24356a28534fafd79293ef5e8310e48114a9b99,"Merge findInjectableValues() results in AnnotationIntrospectorPair

As many AnnotationIntrospector i",FasterXML/jackson-databind,503516220,,,0,0,0,0,0,0,0,
224850975,5537,errored,java,520,2021-05-04T11:10:03Z,2021-05-04T11:15:07Z,pull_request,True,3142,master,9053a5d18b8369cb79dbf9565062276a76141cd4,(de)ser JAXBElement,FasterXML/jackson-databind,502834810,,,0,0,0,0,0,0,0,
224850975,5537,errored,java,520,2021-05-04T11:10:03Z,2021-05-04T11:15:07Z,pull_request,True,3142,master,9053a5d18b8369cb79dbf9565062276a76141cd4,(de)ser JAXBElement,FasterXML/jackson-databind,502834811,,,0,0,0,0,0,0,0,
224850975,5537,errored,java,520,2021-05-04T11:10:03Z,2021-05-04T11:15:07Z,pull_request,True,3142,master,9053a5d18b8369cb79dbf9565062276a76141cd4,(de)ser JAXBElement,FasterXML/jackson-databind,502834812,,,0,0,0,0,0,0,0,
224850975,5537,errored,java,520,2021-05-04T11:10:03Z,2021-05-04T11:15:07Z,pull_request,True,3142,master,9053a5d18b8369cb79dbf9565062276a76141cd4,(de)ser JAXBElement,FasterXML/jackson-databind,502834813,,,0,0,0,0,0,0,0,
224824097,5536,passed,java,684,2021-05-04T04:42:27Z,2021-05-04T04:52:55Z,push,False,,master,0f96f9155f2a50efcc63ff5c60d09d2a07036742,Merge branch '2.13',FasterXML/jackson-databind,502772877,,,0,0,0,0,0,0,0,
224824097,5536,passed,java,684,2021-05-04T04:42:27Z,2021-05-04T04:52:55Z,push,False,,master,0f96f9155f2a50efcc63ff5c60d09d2a07036742,Merge branch '2.13',FasterXML/jackson-databind,502772878,,,0,0,0,0,0,0,0,
224824097,5536,passed,java,684,2021-05-04T04:42:27Z,2021-05-04T04:52:55Z,push,False,,master,0f96f9155f2a50efcc63ff5c60d09d2a07036742,Merge branch '2.13',FasterXML/jackson-databind,502772879,,,0,0,0,0,0,0,0,
224824097,5536,passed,java,684,2021-05-04T04:42:27Z,2021-05-04T04:52:55Z,push,False,,master,0f96f9155f2a50efcc63ff5c60d09d2a07036742,Merge branch '2.13',FasterXML/jackson-databind,502772880,,,0,0,0,0,0,0,0,
224824078,5535,passed,java,635,2021-05-04T04:32:43Z,2021-05-04T04:39:26Z,push,False,,2.13,9753e6d504e0d51e517b0a09939b2a09d127c04d,Add check for `null` coercion to primitive via (empty) String,FasterXML/jackson-databind,502772844,,,0,0,0,0,0,0,0,
224824078,5535,passed,java,635,2021-05-04T04:32:43Z,2021-05-04T04:39:26Z,push,False,,2.13,9753e6d504e0d51e517b0a09939b2a09d127c04d,Add check for `null` coercion to primitive via (empty) String,FasterXML/jackson-databind,502772845,,,0,0,0,0,0,0,0,
224824078,5535,passed,java,635,2021-05-04T04:32:43Z,2021-05-04T04:39:26Z,push,False,,2.13,9753e6d504e0d51e517b0a09939b2a09d127c04d,Add check for `null` coercion to primitive via (empty) String,FasterXML/jackson-databind,502772846,,,0,0,0,0,0,0,0,
224824078,5535,passed,java,635,2021-05-04T04:32:43Z,2021-05-04T04:39:26Z,push,False,,2.13,9753e6d504e0d51e517b0a09939b2a09d127c04d,Add check for `null` coercion to primitive via (empty) String,FasterXML/jackson-databind,502772847,,,0,0,0,0,0,0,0,
224807355,5534,passed,java,819,2021-05-03T22:47:32Z,2021-05-03T22:55:43Z,push,False,,master,5c54158875b157621d27109949d25d6433decb05,Merge branch '2.13',FasterXML/jackson-databind,502732888,,,0,0,0,0,0,0,0,
224807355,5534,passed,java,819,2021-05-03T22:47:32Z,2021-05-03T22:55:43Z,push,False,,master,5c54158875b157621d27109949d25d6433decb05,Merge branch '2.13',FasterXML/jackson-databind,502732889,,,0,0,0,0,0,0,0,
224807355,5534,passed,java,819,2021-05-03T22:47:32Z,2021-05-03T22:55:43Z,push,False,,master,5c54158875b157621d27109949d25d6433decb05,Merge branch '2.13',FasterXML/jackson-databind,502732890,,,0,0,0,0,0,0,0,
224807355,5534,passed,java,819,2021-05-03T22:47:32Z,2021-05-03T22:55:43Z,push,False,,master,5c54158875b157621d27109949d25d6433decb05,Merge branch '2.13',FasterXML/jackson-databind,502732891,,,0,0,0,0,0,0,0,
224807205,5533,passed,java,755,2021-05-03T22:12:40Z,2021-05-03T22:39:45Z,push,False,,2.13,b4896305c0852a9591080a095125b8efdddfdc30,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,502732507,,,0,0,0,0,0,0,0,
224807205,5533,passed,java,755,2021-05-03T22:12:40Z,2021-05-03T22:39:45Z,push,False,,2.13,b4896305c0852a9591080a095125b8efdddfdc30,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,502732508,,,0,0,0,0,0,0,0,
224807205,5533,passed,java,755,2021-05-03T22:12:40Z,2021-05-03T22:39:45Z,push,False,,2.13,b4896305c0852a9591080a095125b8efdddfdc30,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,502732509,,,0,0,0,0,0,0,0,
224807205,5533,passed,java,755,2021-05-03T22:12:40Z,2021-05-03T22:39:45Z,push,False,,2.13,b4896305c0852a9591080a095125b8efdddfdc30,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,502732510,,,0,0,0,0,0,0,0,
224806952,5532,passed,java,614,2021-05-03T21:42:06Z,2021-05-03T22:02:52Z,push,False,,2.12,e85f7f09c2400143c37903fac9dd3f02a461e9cb,"Add release notes wrt #3139, minor trimming",FasterXML/jackson-databind,502731781,,,0,0,0,0,0,0,0,
224806952,5532,passed,java,614,2021-05-03T21:42:06Z,2021-05-03T22:02:52Z,push,False,,2.12,e85f7f09c2400143c37903fac9dd3f02a461e9cb,"Add release notes wrt #3139, minor trimming",FasterXML/jackson-databind,502731782,,,0,0,0,0,0,0,0,
224806952,5532,passed,java,614,2021-05-03T21:42:06Z,2021-05-03T22:02:52Z,push,False,,2.12,e85f7f09c2400143c37903fac9dd3f02a461e9cb,"Add release notes wrt #3139, minor trimming",FasterXML/jackson-databind,502731783,,,0,0,0,0,0,0,0,
224806952,5532,passed,java,614,2021-05-03T21:42:06Z,2021-05-03T22:02:52Z,push,False,,2.12,e85f7f09c2400143c37903fac9dd3f02a461e9cb,"Add release notes wrt #3139, minor trimming",FasterXML/jackson-databind,502731784,,,0,0,0,0,0,0,0,
224805868,5531,passed,java,845,2021-05-03T21:16:34Z,2021-05-03T21:25:19Z,push,False,,2.12,4231bb171c171b1a557a972338af5818a5f2d450,Support DEDUCTION of empty subtypes (#3140),FasterXML/jackson-databind,502728461,,,0,0,0,0,0,0,0,
224805868,5531,passed,java,845,2021-05-03T21:16:34Z,2021-05-03T21:25:19Z,push,False,,2.12,4231bb171c171b1a557a972338af5818a5f2d450,Support DEDUCTION of empty subtypes (#3140),FasterXML/jackson-databind,502728462,,,0,0,0,0,0,0,0,
224805868,5531,passed,java,845,2021-05-03T21:16:34Z,2021-05-03T21:25:19Z,push,False,,2.12,4231bb171c171b1a557a972338af5818a5f2d450,Support DEDUCTION of empty subtypes (#3140),FasterXML/jackson-databind,502728463,,,0,0,0,0,0,0,0,
224805868,5531,passed,java,845,2021-05-03T21:16:34Z,2021-05-03T21:25:19Z,push,False,,2.12,4231bb171c171b1a557a972338af5818a5f2d450,Support DEDUCTION of empty subtypes (#3140),FasterXML/jackson-databind,502728464,,,0,0,0,0,0,0,0,
224747541,5530,passed,java,615,2021-05-03T09:32:23Z,2021-05-03T09:38:45Z,pull_request,True,3140,2.12,518fc95029698e379dd28e9398ab960e153620e8,Support DEDUCTION of empty subtypes,FasterXML/jackson-databind,502589625,,,0,0,0,0,0,0,0,
224747541,5530,passed,java,615,2021-05-03T09:32:23Z,2021-05-03T09:38:45Z,pull_request,True,3140,2.12,518fc95029698e379dd28e9398ab960e153620e8,Support DEDUCTION of empty subtypes,FasterXML/jackson-databind,502589626,,,0,0,0,0,0,0,0,
224747541,5530,passed,java,615,2021-05-03T09:32:23Z,2021-05-03T09:38:45Z,pull_request,True,3140,2.12,518fc95029698e379dd28e9398ab960e153620e8,Support DEDUCTION of empty subtypes,FasterXML/jackson-databind,502589627,,,0,0,0,0,0,0,0,
224747541,5530,passed,java,615,2021-05-03T09:32:23Z,2021-05-03T09:38:45Z,pull_request,True,3140,2.12,518fc95029698e379dd28e9398ab960e153620e8,Support DEDUCTION of empty subtypes,FasterXML/jackson-databind,502589628,,,0,0,0,0,0,0,0,
224684332,5529,passed,java,596,2021-05-01T09:46:05Z,2021-05-01T09:51:58Z,pull_request,True,3137,2.12,54ce2581d3aebef96482d7331bd307bed9fe6df4,Remove lambda usage,FasterXML/jackson-databind,502417080,,,0,0,0,0,0,0,0,
224684332,5529,passed,java,596,2021-05-01T09:46:05Z,2021-05-01T09:51:58Z,pull_request,True,3137,2.12,54ce2581d3aebef96482d7331bd307bed9fe6df4,Remove lambda usage,FasterXML/jackson-databind,502417081,,,0,0,0,0,0,0,0,
224684332,5529,passed,java,596,2021-05-01T09:46:05Z,2021-05-01T09:51:58Z,pull_request,True,3137,2.12,54ce2581d3aebef96482d7331bd307bed9fe6df4,Remove lambda usage,FasterXML/jackson-databind,502417082,,,0,0,0,0,0,0,0,
224684332,5529,passed,java,596,2021-05-01T09:46:05Z,2021-05-01T09:51:58Z,pull_request,True,3137,2.12,54ce2581d3aebef96482d7331bd307bed9fe6df4,Remove lambda usage,FasterXML/jackson-databind,502417083,,,0,0,0,0,0,0,0,
224599537,5528,errored,java,351,2021-04-30T10:19:12Z,2021-04-30T10:22:57Z,pull_request,True,3137,2.12,490423a0c28d04686dddf9914e14407a3c4daeb5,Add empty class support for deduction,FasterXML/jackson-databind,502213126,,,0,0,0,0,0,0,0,
224599537,5528,errored,java,351,2021-04-30T10:19:12Z,2021-04-30T10:22:57Z,pull_request,True,3137,2.12,490423a0c28d04686dddf9914e14407a3c4daeb5,Add empty class support for deduction,FasterXML/jackson-databind,502213127,,,0,0,0,0,0,0,0,
224599537,5528,errored,java,351,2021-04-30T10:19:12Z,2021-04-30T10:22:57Z,pull_request,True,3137,2.12,490423a0c28d04686dddf9914e14407a3c4daeb5,Add empty class support for deduction,FasterXML/jackson-databind,502213128,,,0,0,0,0,0,0,0,
224599537,5528,errored,java,351,2021-04-30T10:19:12Z,2021-04-30T10:22:57Z,pull_request,True,3137,2.12,490423a0c28d04686dddf9914e14407a3c4daeb5,Add empty class support for deduction,FasterXML/jackson-databind,502213129,,,0,0,0,0,0,0,0,
224534104,5527,passed,java,676,2021-04-29T18:01:26Z,2021-04-29T18:07:48Z,api,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,502049615,,,0,0,0,0,0,0,0,
224534104,5527,passed,java,676,2021-04-29T18:01:26Z,2021-04-29T18:07:48Z,api,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,502049616,,,0,0,0,0,0,0,0,
224534104,5527,passed,java,676,2021-04-29T18:01:26Z,2021-04-29T18:07:48Z,api,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,502049617,,,0,0,0,0,0,0,0,
224534104,5527,passed,java,676,2021-04-29T18:01:26Z,2021-04-29T18:07:48Z,api,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,502049618,,,0,0,0,0,0,0,0,
224496611,5526,passed,java,707,2021-04-29T12:17:32Z,2021-04-29T12:24:19Z,pull_request,True,3134,master,0eeefcff6c2b44e82589334f3eafabaeeb0417e2,default false,FasterXML/jackson-databind,501958666,,,0,0,0,0,0,0,0,
224496611,5526,passed,java,707,2021-04-29T12:17:32Z,2021-04-29T12:24:19Z,pull_request,True,3134,master,0eeefcff6c2b44e82589334f3eafabaeeb0417e2,default false,FasterXML/jackson-databind,501958667,,,0,0,0,0,0,0,0,
224496611,5526,passed,java,707,2021-04-29T12:17:32Z,2021-04-29T12:24:19Z,pull_request,True,3134,master,0eeefcff6c2b44e82589334f3eafabaeeb0417e2,default false,FasterXML/jackson-databind,501958668,,,0,0,0,0,0,0,0,
224496611,5526,passed,java,707,2021-04-29T12:17:32Z,2021-04-29T12:24:19Z,pull_request,True,3134,master,0eeefcff6c2b44e82589334f3eafabaeeb0417e2,default false,FasterXML/jackson-databind,501958669,,,0,0,0,0,0,0,0,
224495095,5525,failed,java,547,2021-04-29T12:01:02Z,2021-04-29T12:07:23Z,pull_request,True,3134,master,7b78b16dda10f7478924c2a38ca7a2e4038dacbc,fix test,FasterXML/jackson-databind,501955614,,,0,0,0,0,0,0,0,
224495095,5525,failed,java,547,2021-04-29T12:01:02Z,2021-04-29T12:07:23Z,pull_request,True,3134,master,7b78b16dda10f7478924c2a38ca7a2e4038dacbc,fix test,FasterXML/jackson-databind,501955615,,,0,0,0,0,0,0,0,
224495095,5525,failed,java,547,2021-04-29T12:01:02Z,2021-04-29T12:07:23Z,pull_request,True,3134,master,7b78b16dda10f7478924c2a38ca7a2e4038dacbc,fix test,FasterXML/jackson-databind,501955616,,,0,0,0,0,0,0,0,
224495095,5525,failed,java,547,2021-04-29T12:01:02Z,2021-04-29T12:07:23Z,pull_request,True,3134,master,7b78b16dda10f7478924c2a38ca7a2e4038dacbc,fix test,FasterXML/jackson-databind,501955617,,,0,0,0,0,0,0,0,
224480367,5524,failed,java,755,2021-04-29T09:24:19Z,2021-04-29T09:31:43Z,pull_request,True,3134,master,4a80523b9ed00fcc0d073c4db531ec8a96b8f559,fix,FasterXML/jackson-databind,501924687,,,0,0,0,0,0,0,0,
224480367,5524,failed,java,755,2021-04-29T09:24:19Z,2021-04-29T09:31:43Z,pull_request,True,3134,master,4a80523b9ed00fcc0d073c4db531ec8a96b8f559,fix,FasterXML/jackson-databind,501924688,,,0,0,0,0,0,0,0,
224480367,5524,failed,java,755,2021-04-29T09:24:19Z,2021-04-29T09:31:43Z,pull_request,True,3134,master,4a80523b9ed00fcc0d073c4db531ec8a96b8f559,fix,FasterXML/jackson-databind,501924689,,,0,0,0,0,0,0,0,
224480367,5524,failed,java,755,2021-04-29T09:24:19Z,2021-04-29T09:31:43Z,pull_request,True,3134,master,4a80523b9ed00fcc0d073c4db531ec8a96b8f559,fix,FasterXML/jackson-databind,501924690,,,0,0,0,0,0,0,0,
224473805,5523,failed,java,595,2021-04-29T08:12:15Z,2021-04-29T08:18:35Z,pull_request,True,3134,master,94e1049e5d9b6921d7e1b04c66e4c58b1494fc7c,support deserialize the class without default constructor,FasterXML/jackson-databind,501909945,,,0,0,0,0,0,0,0,
224473805,5523,failed,java,595,2021-04-29T08:12:15Z,2021-04-29T08:18:35Z,pull_request,True,3134,master,94e1049e5d9b6921d7e1b04c66e4c58b1494fc7c,support deserialize the class without default constructor,FasterXML/jackson-databind,501909946,,,0,0,0,0,0,0,0,
224473805,5523,failed,java,595,2021-04-29T08:12:15Z,2021-04-29T08:18:35Z,pull_request,True,3134,master,94e1049e5d9b6921d7e1b04c66e4c58b1494fc7c,support deserialize the class without default constructor,FasterXML/jackson-databind,501909947,,,0,0,0,0,0,0,0,
224473805,5523,failed,java,595,2021-04-29T08:12:15Z,2021-04-29T08:18:35Z,pull_request,True,3134,master,94e1049e5d9b6921d7e1b04c66e4c58b1494fc7c,support deserialize the class without default constructor,FasterXML/jackson-databind,501909948,,,0,0,0,0,0,0,0,
224046528,5522,passed,java,612,2021-04-24T03:02:42Z,2021-04-24T03:09:40Z,push,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,500858932,,,0,0,0,0,0,0,0,
224046528,5522,passed,java,612,2021-04-24T03:02:42Z,2021-04-24T03:09:40Z,push,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,500858933,,,0,0,0,0,0,0,0,
224046528,5522,passed,java,612,2021-04-24T03:02:42Z,2021-04-24T03:09:40Z,push,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,500858934,,,0,0,0,0,0,0,0,
224046528,5522,passed,java,612,2021-04-24T03:02:42Z,2021-04-24T03:09:40Z,push,False,,master,b472ab3ce6af03fa79461c36ec59bd9c62c3205b,Merge branch '2.13',FasterXML/jackson-databind,500858935,,,0,0,0,0,0,0,0,
224046521,5521,errored,java,545,2021-04-24T02:57:54Z,2021-04-24T03:04:01Z,push,False,,2.13,f19e26eb598349c3332ab37506d4a5db5aa90294,...,FasterXML/jackson-databind,500858920,,,0,0,0,0,0,0,0,
224046521,5521,errored,java,545,2021-04-24T02:57:54Z,2021-04-24T03:04:01Z,push,False,,2.13,f19e26eb598349c3332ab37506d4a5db5aa90294,...,FasterXML/jackson-databind,500858921,,,0,0,0,0,0,0,0,
224046521,5521,errored,java,545,2021-04-24T02:57:54Z,2021-04-24T03:04:01Z,push,False,,2.13,f19e26eb598349c3332ab37506d4a5db5aa90294,...,FasterXML/jackson-databind,500858922,,,0,0,0,0,0,0,0,
224046521,5521,errored,java,545,2021-04-24T02:57:54Z,2021-04-24T03:04:01Z,push,False,,2.13,f19e26eb598349c3332ab37506d4a5db5aa90294,...,FasterXML/jackson-databind,500858923,,,0,0,0,0,0,0,0,
224046488,5520,passed,java,680,2021-04-24T02:55:33Z,2021-04-24T02:58:34Z,push,False,,master,7014d0c0243f02a01f93e3f9f3a17c0298f69c1a,Merge branch '2.13',FasterXML/jackson-databind,500858820,,,0,0,0,0,0,0,0,
224046488,5520,passed,java,680,2021-04-24T02:55:33Z,2021-04-24T02:58:34Z,push,False,,master,7014d0c0243f02a01f93e3f9f3a17c0298f69c1a,Merge branch '2.13',FasterXML/jackson-databind,500858821,,,0,0,0,0,0,0,0,
224046488,5520,passed,java,680,2021-04-24T02:55:33Z,2021-04-24T02:58:34Z,push,False,,master,7014d0c0243f02a01f93e3f9f3a17c0298f69c1a,Merge branch '2.13',FasterXML/jackson-databind,500858822,,,0,0,0,0,0,0,0,
224046488,5520,passed,java,680,2021-04-24T02:55:33Z,2021-04-24T02:58:34Z,push,False,,master,7014d0c0243f02a01f93e3f9f3a17c0298f69c1a,Merge branch '2.13',FasterXML/jackson-databind,500858823,,,0,0,0,0,0,0,0,
224046426,5519,passed,java,588,2021-04-24T02:43:45Z,2021-04-24T02:49:41Z,push,False,,2.13,4299ccc8a1d5591081e85963f2f7c62cc4538bf6,Fix #3130,FasterXML/jackson-databind,500858678,,,0,0,0,0,0,0,0,
224046426,5519,passed,java,588,2021-04-24T02:43:45Z,2021-04-24T02:49:41Z,push,False,,2.13,4299ccc8a1d5591081e85963f2f7c62cc4538bf6,Fix #3130,FasterXML/jackson-databind,500858679,,,0,0,0,0,0,0,0,
224046426,5519,passed,java,588,2021-04-24T02:43:45Z,2021-04-24T02:49:41Z,push,False,,2.13,4299ccc8a1d5591081e85963f2f7c62cc4538bf6,Fix #3130,FasterXML/jackson-databind,500858680,,,0,0,0,0,0,0,0,
224046426,5519,passed,java,588,2021-04-24T02:43:45Z,2021-04-24T02:49:41Z,push,False,,2.13,4299ccc8a1d5591081e85963f2f7c62cc4538bf6,Fix #3130,FasterXML/jackson-databind,500858681,,,0,0,0,0,0,0,0,
224045087,5518,passed,java,649,2021-04-24T01:28:27Z,2021-04-24T01:34:49Z,push,False,,master,2219436b41897250cd4a1c48de084a04a586d704,...,FasterXML/jackson-databind,500855051,,,0,0,0,0,0,0,0,
224045087,5518,passed,java,649,2021-04-24T01:28:27Z,2021-04-24T01:34:49Z,push,False,,master,2219436b41897250cd4a1c48de084a04a586d704,...,FasterXML/jackson-databind,500855052,,,0,0,0,0,0,0,0,
224045087,5518,passed,java,649,2021-04-24T01:28:27Z,2021-04-24T01:34:49Z,push,False,,master,2219436b41897250cd4a1c48de084a04a586d704,...,FasterXML/jackson-databind,500855053,,,0,0,0,0,0,0,0,
224045087,5518,passed,java,649,2021-04-24T01:28:27Z,2021-04-24T01:34:49Z,push,False,,master,2219436b41897250cd4a1c48de084a04a586d704,...,FasterXML/jackson-databind,500855054,,,0,0,0,0,0,0,0,
224044140,5517,passed,java,611,2021-04-24T01:19:53Z,2021-04-24T01:27:16Z,push,False,,master,9f6560223d8eaab88d461ddfc7624f04c85a6a2a,Merge branch '2.13',FasterXML/jackson-databind,500849474,,,0,0,0,0,0,0,0,
224044140,5517,passed,java,611,2021-04-24T01:19:53Z,2021-04-24T01:27:16Z,push,False,,master,9f6560223d8eaab88d461ddfc7624f04c85a6a2a,Merge branch '2.13',FasterXML/jackson-databind,500849475,,,0,0,0,0,0,0,0,
224044140,5517,passed,java,611,2021-04-24T01:19:53Z,2021-04-24T01:27:16Z,push,False,,master,9f6560223d8eaab88d461ddfc7624f04c85a6a2a,Merge branch '2.13',FasterXML/jackson-databind,500849476,,,0,0,0,0,0,0,0,
224044140,5517,passed,java,611,2021-04-24T01:19:53Z,2021-04-24T01:27:16Z,push,False,,master,9f6560223d8eaab88d461ddfc7624f04c85a6a2a,Merge branch '2.13',FasterXML/jackson-databind,500849477,,,0,0,0,0,0,0,0,
224044136,5516,passed,java,589,2021-04-24T01:15:48Z,2021-04-24T01:21:38Z,push,False,,2.13,c6607d15d1227a74dd44721ef3fe87461dff5598,...,FasterXML/jackson-databind,500849463,,,0,0,0,0,0,0,0,
224044136,5516,passed,java,589,2021-04-24T01:15:48Z,2021-04-24T01:21:38Z,push,False,,2.13,c6607d15d1227a74dd44721ef3fe87461dff5598,...,FasterXML/jackson-databind,500849464,,,0,0,0,0,0,0,0,
224044136,5516,passed,java,589,2021-04-24T01:15:48Z,2021-04-24T01:21:38Z,push,False,,2.13,c6607d15d1227a74dd44721ef3fe87461dff5598,...,FasterXML/jackson-databind,500849465,,,0,0,0,0,0,0,0,
224044136,5516,passed,java,589,2021-04-24T01:15:48Z,2021-04-24T01:21:38Z,push,False,,2.13,c6607d15d1227a74dd44721ef3fe87461dff5598,...,FasterXML/jackson-databind,500849466,,,0,0,0,0,0,0,0,
224044084,5514,passed,java,642,2021-04-24T01:09:12Z,2021-04-24T01:15:22Z,push,False,,2.13,66e4c96b27c7ea43296d0ceaa556431d3626c0f3,Add another unit test wrt merge/AtomicReferenfe<List>,FasterXML/jackson-databind,500849376,,,0,0,0,0,0,0,0,
224044084,5514,passed,java,642,2021-04-24T01:09:12Z,2021-04-24T01:15:22Z,push,False,,2.13,66e4c96b27c7ea43296d0ceaa556431d3626c0f3,Add another unit test wrt merge/AtomicReferenfe<List>,FasterXML/jackson-databind,500849377,,,0,0,0,0,0,0,0,
224044084,5514,passed,java,642,2021-04-24T01:09:12Z,2021-04-24T01:15:22Z,push,False,,2.13,66e4c96b27c7ea43296d0ceaa556431d3626c0f3,Add another unit test wrt merge/AtomicReferenfe<List>,FasterXML/jackson-databind,500849378,,,0,0,0,0,0,0,0,
224044084,5514,passed,java,642,2021-04-24T01:09:12Z,2021-04-24T01:15:22Z,push,False,,2.13,66e4c96b27c7ea43296d0ceaa556431d3626c0f3,Add another unit test wrt merge/AtomicReferenfe<List>,FasterXML/jackson-databind,500849379,,,0,0,0,0,0,0,0,
223359976,5513,passed,java,686,2021-04-17T03:30:01Z,2021-04-17T03:37:36Z,push,False,,master,a0ef91cac1385c48392cc171377ea135cc5401a9,Merge branch '2.13',FasterXML/jackson-databind,499231734,,,0,0,0,0,0,0,0,
223359976,5513,passed,java,686,2021-04-17T03:30:01Z,2021-04-17T03:37:36Z,push,False,,master,a0ef91cac1385c48392cc171377ea135cc5401a9,Merge branch '2.13',FasterXML/jackson-databind,499231735,,,0,0,0,0,0,0,0,
223359976,5513,passed,java,686,2021-04-17T03:30:01Z,2021-04-17T03:37:36Z,push,False,,master,a0ef91cac1385c48392cc171377ea135cc5401a9,Merge branch '2.13',FasterXML/jackson-databind,499231736,,,0,0,0,0,0,0,0,
